image_id,prediction,confidence
test_00880,1,0.9303049445152283
test_00881,0,0.8631209135055542
test_00882,0,0.9316790699958801
test_00883,0,0.8829763531684875
test_00884,1,0.8688176274299622
test_00885,1,0.8860155940055847
test_00886,0,0.8305425643920898
test_00887,0,0.9844135046005249
test_00888,0,0.9337801933288574
test_00889,1,0.8956425786018372
test_00890,0,0.9559345841407776
test_00891,0,0.9705683588981628
test_00892,1,0.5944499373435974
test_00893,0,0.9254595637321472
test_00894,0,0.946843147277832
test_00895,1,0.7329907417297363
test_00896,0,0.8985921740531921
test_00897,1,0.9385688304901123
test_00898,0,0.8871122598648071
test_00899,1,0.5027322173118591
test_00900,1,0.8194721937179565
test_00901,0,0.9053835868835449
test_00902,0,0.9687827825546265
test_00903,0,0.9302047491073608
test_00904,0,0.9232412576675415
test_00905,1,0.9885667562484741
test_00906,0,0.9767017364501953
test_00907,0,0.9569335579872131
test_00908,0,0.9737148284912109
test_00909,0,0.9944772124290466
test_00910,1,0.5263915061950684
test_00911,0,0.9209661483764648
test_00912,0,0.989484965801239
test_00913,0,0.912805438041687
test_00914,0,0.8616393804550171
test_00915,0,0.8706114888191223
test_00916,0,0.9395591616630554
test_00917,1,0.9498822689056396
test_00918,1,0.8621718287467957
test_00919,0,0.5225155353546143
test_00920,0,0.9864516258239746
test_00921,1,0.9527810215950012
test_00922,0,0.9194618463516235
test_00923,0,0.7517619132995605
test_00924,0,0.9325760006904602
test_00925,0,0.6813003420829773
test_00926,0,0.9880759716033936
test_00927,1,0.9369226694107056
test_00928,0,0.981113851070404
test_00929,0,0.9587311744689941
test_00930,0,0.9072401523590088
test_00931,1,0.9293848276138306
test_00932,1,0.9557352662086487
test_00933,1,0.7296262979507446
test_00934,0,0.7791542410850525
test_00935,1,0.6845770478248596
test_00936,1,0.8533002734184265
test_00937,1,0.9030132293701172
test_00938,1,0.8759021759033203
test_00939,0,0.8692856431007385
test_00940,0,0.9907374978065491
test_00941,0,0.9838089346885681
test_00942,1,0.7686883211135864
test_00943,0,0.8095074892044067
test_00944,0,0.8265298008918762
test_00945,0,0.9121129512786865
test_00946,1,0.9000164866447449
test_00947,0,0.561479389667511
test_00948,0,0.9623287320137024
test_00949,0,0.9538146257400513
test_00950,0,0.984065592288971
test_00951,1,0.8580741882324219
test_00952,0,0.9357166290283203
test_00953,0,0.7587964534759521
test_00954,0,0.9387798309326172
test_00955,0,0.9411003589630127
test_00956,0,0.9705398678779602
test_00957,1,0.9439746141433716
test_00958,1,0.935430645942688
test_00959,0,0.9930667877197266
test_00960,0,0.8699859380722046
test_00961,0,0.6819745898246765
test_00962,1,0.9305816292762756
test_00963,0,0.5746318697929382
test_00964,0,0.9386569261550903
test_00965,1,0.6479920744895935
test_00966,0,0.8308344483375549
test_00967,1,0.9170296788215637
test_00968,0,0.7471163868904114
test_00969,0,0.9574392437934875
test_00970,0,0.9323813319206238
test_00971,0,0.7543657422065735
test_00972,1,0.8064996600151062
test_00973,0,0.9178751707077026
test_00974,0,0.7085775136947632
test_00975,1,0.8464797139167786
test_00976,0,0.9088035821914673
test_00977,0,0.9753831028938293
test_00978,1,0.975707471370697
test_00979,1,0.8915601372718811
test_00980,0,0.9108965992927551
test_00981,0,0.9539806842803955
test_00982,1,0.690645694732666
test_00983,0,0.8064389824867249
test_00984,1,0.8945139646530151
test_00985,1,0.781284749507904
test_00986,1,0.8138126134872437
test_00987,1,0.8837692737579346
test_00988,0,0.9419726133346558
test_00989,1,0.8157273530960083
test_00990,0,0.5697993636131287
test_00991,1,0.6957079172134399
test_00992,0,0.9321880340576172
test_00993,0,0.8343663811683655
test_00994,0,0.9380094408988953
test_00995,0,0.9189775586128235
test_00996,1,0.9208364486694336
test_00997,0,0.8775203824043274
test_00998,0,0.9682327508926392
test_00999,1,0.9221899509429932
test_01000,0,0.6638968586921692
test_01001,0,0.6882837414741516
test_01002,1,0.9755493998527527
test_01003,1,0.8534052968025208
test_01004,0,0.9741696715354919
test_01005,0,0.9087050557136536
test_01006,0,0.9323418736457825
test_01007,0,0.8576832413673401
test_01008,1,0.9158599972724915
test_01009,0,0.8935695290565491
test_01010,0,0.863005518913269
test_01011,0,0.9812971353530884
test_01012,0,0.9829432964324951
test_01013,0,0.8257215023040771
test_01014,1,0.9108942151069641
test_01015,1,0.6401324272155762
test_01016,0,0.9723315834999084
test_01017,1,0.8468465805053711
test_01018,1,0.833767294883728
test_01019,0,0.9196830987930298
test_01020,0,0.8925457000732422
test_01021,1,0.8975731134414673
test_01022,0,0.9242348670959473
test_01023,0,0.765875518321991
test_01024,0,0.9565368294715881
test_01025,0,0.9525178074836731
test_01026,1,0.8244924545288086
test_01027,0,0.937538206577301
test_01028,1,0.5849681496620178
test_01029,1,0.9270832538604736
test_01030,1,0.9229227304458618
test_01031,1,0.561548113822937
test_01032,0,0.9202718138694763
test_01033,1,0.6917580366134644
test_01034,0,0.6967231631278992
test_01035,1,0.8774455785751343
test_01036,0,0.8977223634719849
test_01037,1,0.6676340103149414
test_01038,0,0.7179936766624451
test_01039,0,0.5564950704574585
test_01040,0,0.9480221271514893
test_01041,0,0.9081974029541016
test_01042,0,0.8608671426773071
test_01043,0,0.8850743174552917
test_01044,0,0.9464253783226013
test_01045,0,0.8510950207710266
test_01046,0,0.8376415967941284
test_01047,0,0.6603183746337891
test_01048,1,0.502251923084259
test_01049,1,0.9245139956474304
test_01050,1,0.6952955722808838
test_01051,1,0.8684267401695251
test_01052,1,0.8017830848693848
test_01053,0,0.9243077635765076
test_01054,1,0.6026933193206787
test_01055,0,0.5856208205223083
test_01056,0,0.9704297184944153
test_01057,1,0.8173818588256836
test_01058,1,0.9128888845443726
test_01059,0,0.9137765765190125
test_01060,0,0.9374332427978516
test_01061,1,0.6380165815353394
test_01062,0,0.9446273446083069
test_01063,0,0.9302622079849243
test_01064,1,0.8620088696479797
test_01065,0,0.8135412931442261
test_01066,1,0.9702227711677551
test_01067,0,0.7144131660461426
test_01068,0,0.9918443560600281
test_01069,1,0.69133460521698
test_01070,1,0.8962144255638123
test_01071,0,0.989766538143158
test_01072,1,0.776777982711792
test_01073,0,0.9106742143630981
test_01074,0,0.9298430681228638
test_01075,1,0.7143331170082092
test_01076,0,0.9834262132644653
test_01077,0,0.9498205184936523
test_01078,0,0.9522200226783752
test_01079,0,0.9564400911331177
test_01080,0,0.776941180229187
test_01081,0,0.8907768130302429
test_01082,0,0.9369989037513733
test_01083,1,0.7928218245506287
test_01084,0,0.918442964553833
test_01085,1,0.8929613828659058
test_01086,0,0.9618410468101501
test_01087,0,0.9067960381507874
test_01088,1,0.5700677037239075
test_01089,0,0.9569953680038452
test_01090,0,0.9480350017547607
test_01091,0,0.8090584874153137
test_01092,0,0.9883673787117004
test_01093,1,0.6513121724128723
test_01094,0,0.9150741100311279
test_01095,0,0.9851120114326477
test_01096,0,0.9789726138114929
test_01097,0,0.9713290929794312
test_01098,1,0.5344970226287842
test_01099,0,0.9436566233634949
test_01100,0,0.7414065003395081
test_01101,0,0.9187023639678955
test_01102,1,0.8882028460502625
test_01103,0,0.6487054228782654
test_01104,1,0.5178059935569763
test_01105,0,0.8671380877494812
test_01106,0,0.9391117095947266
test_01107,0,0.7596844434738159
test_01108,0,0.9671516418457031
test_01109,0,0.8924630880355835
test_01110,0,0.9161942601203918
test_01111,1,0.8370465040206909
test_01112,0,0.8704394698143005
test_01113,0,0.8284862637519836
test_01114,1,0.6496236324310303
test_01115,1,0.9391111731529236
test_01116,0,0.9632419347763062
test_01117,1,0.715354859828949
test_01118,0,0.8564128279685974
test_01119,1,0.6689366698265076
test_01120,0,0.7725157737731934
test_01121,1,0.9032213687896729
test_01122,0,0.8656724691390991
test_01123,0,0.7220518589019775
test_01124,1,0.8139103055000305
test_01125,0,0.9100703597068787
test_01126,0,0.9715410470962524
test_01127,0,0.9627561569213867
test_01128,0,0.7583696842193604
test_01129,0,0.9148683547973633
test_01130,0,0.8282551765441895
test_01131,0,0.7503514885902405
test_01132,0,0.9212791919708252
test_01133,0,0.8346834778785706
test_01134,1,0.652425229549408
test_01135,1,0.950506329536438
test_01136,0,0.9944410920143127
test_01137,1,0.8531470894813538
test_01138,1,0.7903399467468262
test_01139,1,0.8908783793449402
test_01140,0,0.9826798439025879
test_01141,0,0.8384400010108948
test_01142,1,0.7116719484329224
test_01143,0,0.9637598395347595
test_01144,0,0.9911279678344727
test_01145,1,0.6004089713096619
test_01146,0,0.8869829177856445
test_01147,0,0.9848966598510742
test_01148,0,0.9565884470939636
test_01149,0,0.8460383415222168
test_01150,0,0.8976123929023743
test_01151,0,0.9694008231163025
test_01152,0,0.9932284951210022
test_01153,0,0.9617365002632141
test_01154,0,0.8772503137588501
test_01155,0,0.9684295058250427
test_01156,1,0.6268808245658875
test_01157,0,0.971438467502594
test_01158,0,0.6232422590255737
test_01159,0,0.6269596815109253
test_01160,1,0.8740442395210266
test_01161,0,0.7627530097961426
test_01162,1,0.6016697883605957
test_01163,1,0.566251277923584
test_01164,1,0.8879861235618591
test_01165,0,0.9172606468200684
test_01166,1,0.7205283045768738
test_01167,0,0.7188221216201782
test_01168,0,0.894475519657135
test_01169,0,0.9769290089607239
test_01170,0,0.9136541485786438
test_01171,1,0.6119136810302734
test_01172,0,0.7951228618621826
test_01173,0,0.9723106026649475
test_01174,0,0.9259024858474731
test_01175,0,0.7615087032318115
test_01176,0,0.9881862998008728
test_01177,0,0.9315165281295776
test_01178,1,0.6662330031394958
test_01179,0,0.9210939407348633
test_01180,0,0.8439849019050598
test_01181,1,0.91249680519104
test_01182,0,0.9782674312591553
test_01183,0,0.9679684042930603
test_01184,0,0.6198256611824036
